NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS                                    
gpt-125m-outlier-rescaling-beta0-7-t1-w1000-mjqsHR               r1z2     a100_40gb  4        2022-11-13 06:20 PM  -                    -                    Failed                                    
gpt-125m-skip-threshold-beta0-7-t2-w5000-GXpzDn                  r1z2     a100_40gb  4        2022-11-13 05:31 PM  -                    -                    Failed                                    
gpt-125m-skip-threshold-beta0-7-t2-w1000-rnGWTu                  r1z2     a100_40gb  4        2022-11-13 05:30 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-skip-threshold-beta0-7-t2-w1000-H3x8AX                  r1z2     a100_40gb  4        2022-11-13 02:06 AM  -                    -                    Failed                                    
gpt-125m-skip-threshold-beta0-7-t2-w1000-backward-only-cesN8h    r1z2     a100_40gb  4        2022-11-13 02:06 AM  -                    -                    Failed                                    
gpt-125m-skip-threshold-beta0-7-t2-w1000-backward-only-AYZ8YE    r1z1     a100_80gb  8        2022-11-13 01:56 AM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-skip-threshold-beta0-7-t2-w1000-ua0jQA                  r1z1     a100_80gb  8        2022-11-13 01:52 AM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-threshold-adam-t2-beta0-75-warmup1000-SD73La            r1z1     a100_80gb  8        2022-11-13 01:51 AM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-threshold-adam-t2-beta0-75-warmup1000-B2uW6E            r1z2     a100_40gb  4        2022-11-12 04:13 PM  -                    -                    Failed                                    
gpt-125m-threshold-adam-t2-beta0-85-warmup1000-CSmYiz            r1z2     a100_40gb  4        2022-11-12 02:22 PM  -                    -                    Failed                                    
gpt-760m-threshold-t2-warmup-2000-beta0-95-VAT6Kv                r1z2     a100_40gb  2        2022-11-12 01:53 PM  -                    -                    Failed                                    
gpt-125m-threshold-adam-t2-beta0-8-warmup1000-J6JM2t             r1z2     a100_40gb  4        2022-11-12 01:52 PM  -                    -                    Failed                                    
gpt-125m-threshold-adam-t1-75-beta0-9-warmup1000-eck1qz          r1z2     a100_40gb  4        2022-11-12 10:24 AM  -                    -                    Failed                                    
gpt-760m-threshold-t2-warmup-2000-beta0-95-v675z0                r1z2     a100_40gb  2        2022-11-12 10:16 AM  -                    -                    Failed                                    
gpt-125m-baseline-beta0-7-2dbVYa                                 r1z2     a100_40gb  2        2022-11-11 06:22 PM  -                    -                    Failed                                    
gpt-125m-baseline-oLZ2wo                                         r1z2     a100_40gb  2        2022-11-11 06:16 PM  -                    -                    Failed                                    
gpt-125m-threshold-adam-t2-beta0-9-warmup2000-pKgdtn             r1z2     a100_40gb  2        2022-11-11 06:15 PM  -                    -                    Failed                                    
gpt-125m-threshold-adam-t3-warmup2000-tZIfU4                     r1z2     a100_40gb  2        2022-11-11 01:04 PM  -                    -                    Failed                                    
gpt-125m-threshold-adam-t3-z1mQoP                                r1z2     a100_40gb  2        2022-11-11 12:56 PM  -                    -                    Failed                                    
gpt-125m-threshold-adam-t2-cXo3CT                                r1z2     a100_40gb  2        2022-11-11 12:50 PM  -                    -                    Failed                                    
gpt-125m-threshold-adam-KRLpWn                                   r1z2     a100_40gb  2        2022-11-11 12:42 PM  -                    -                    Failed                                    
gpt-125m-threshold-adam-m709Wk                                   r1z2     a100_40gb  2        2022-11-11 12:36 PM  -                    -                    Failed                                    
gpt-125m-threshold-adam-STXCQU                                   r1z2     a100_40gb  2        2022-11-11 12:32 PM  -                    -                    Failed                                    
gpt-125m-debiased-adam-z43CVW                                    r1z2     a100_40gb  2        2022-11-11 12:32 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-debiased-adam-FBMf2l                                    r1z2     a100_40gb  2        2022-11-11 12:01 PM  -                    -                    Failed                                    
gpt-125m-norm-adam-beta0-7-aIRWXL                                r1z2     a100_40gb  2        2022-11-10 05:52 PM  -                    -                    Failed                                    
gpt-125m-norm-adam-jFJtWx                                        r1z2     a100_40gb  2        2022-11-10 05:44 PM  -                    -                    Failed                                    
gpt-125m-norm-adam-9cNHDa                                        r1z2     a100_40gb  2        2022-11-10 05:42 PM  -                    -                    Failed                                    
gpt-125m-rescaled-adam-threshold-5-no-2nd-moments-lee6iH         r1z2     a100_40gb  2        2022-11-10 05:29 PM  -                    -                    Failed                                    
gpt-125m-rescaled-adam-threshold-5-no-2nd-moments-knrxX0         r1z2     a100_40gb  2        2022-11-10 05:27 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-rescaled-adam-root-2-no-2nd-moments-m5q5AG              r1z2     a100_40gb  2        2022-11-10 05:26 PM  -                    -                    Failed                                    
gpt-125m-rescaled-adam-root-2-no-2nd-moments-obPZo1              r1z2     a100_40gb  2        2022-11-10 04:35 PM  -                    -                    Failed                                    
gpt-125m-rescaled-adam-threshold-5-no-2nd-moments-Uyr9VK         r1z2     a100_40gb  2        2022-11-10 04:34 PM  -                    -                    Failed                                    
gpt-125m-rescaled-adam-threshold-5-no-2nd-moments-QeEROi         r1z2     a100_40gb  2        2022-11-10 04:33 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-rescaled-adam-root-2-no-2nd-moments-ZRWYJO              r1z2     a100_40gb  2        2022-11-10 04:32 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-norm-adam-norm-avg-lower-beta-GKiFGK                    r1z2     a100_40gb  4        2022-11-09 02:56 PM  -                    -                    Failed                                    
gpt-125m-norm-adam-norm-avg-lower-beta-erk03X                    r1z1     a100_80gb  8        2022-11-09 02:40 PM  -                    -                    Failed                                    
gpt-125m-norm-adam-nonorm-avg-lMXW0g                             r1z1     a100_80gb  8        2022-11-09 02:26 PM  -                    -                    Failed                                    
gpt-125m-norm-adam-E2CSHq                                        r1z1     a100_80gb  8        2022-11-09 02:04 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-norm-adam-y2eUm0                                        r1z1     a100_80gb  8        2022-11-09 01:58 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-norm-adam-pHTOkZ                                        r1z1     a100_80gb  8        2022-11-09 12:37 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-neo-125m-5rbfZF                                              r1z2     a100_40gb  4        2022-11-09 11:53 AM  -                    -                    Failed                                    
gpt-neo-125m-ytNOgX                                              r1z2     a100_40gb  4        2022-11-09 11:52 AM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-neo-125m-sp6nm9                                              r1z2     a100_40gb  4        2022-11-09 11:32 AM  -                    -                    Failed                                    
gpt-neo-125m-D9JoaO                                              r1z2     a100_40gb  4        2022-11-09 10:52 AM  -                    -                    Failed                                    
gpt-neo-125m-l0tTdL                                              r1z2     a100_40gb  4        2022-11-09 10:25 AM  -                    -                    Failed                                    
gpt-125m-norm-adam-e8AyqH                                        r1z2     a100_40gb  4        2022-11-08 08:53 PM  -                    -                    Failed                                    
gpt-125m-norm-adam-btjs9V                                        r1z1     a100_80gb  4        2022-11-08 08:52 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-norm-adam-L1yQhB                                        r1z1     a100_80gb  8        2022-11-08 08:51 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-norm-adam-KDc5wA                                        r1z2     a100_40gb  4        2022-11-08 08:19 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-neo-125m-0EtXMA                                              r1z1     a100_80gb  4        2022-11-08 03:54 PM  -                    -                    Failed                                    
gpt-125m-locality-aware-c5-p50-l1-sigmoid-uD0Heo                 r1z2     a100_40gb  4        2022-11-07 10:22 AM  -                    -                    Failed                                    
gpt-125m-locality-aware-c5-p50-l1-sigmoid-iIhdbf                 r1z2     a100_40gb  4        2022-11-07 10:18 AM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Failed                                    
gpt-locality-aware-125m-I5nVrP                                   r1z2     a100_40gb  1        2022-11-07 09:29 AM  -                    -                    Completed                                 
gpt-125m-locality-aware-c5-p50-l1-veSeAD                         r1z2     a100_40gb  4        2022-11-06 10:37 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-locality-aware-c5-p50-l1-TnTQar                         r1z2     a100_40gb  4        2022-11-06 10:30 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Failed                                    
gpt-125m-locality-aware-c5-p50-l1-Ozzf4g                         r1z2     a100_40gb  4        2022-11-06 10:26 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-locality-aware-c5-p50-l1-m7z3Wl                         r1z2     a100_40gb  4        2022-11-06 10:21 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Failed                                    
gpt-125m-baseline-SkIqcn                                         r1z2     a100_40gb  4        2022-11-06 10:03 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-baseline-IsA8Xd                                         r1z2     a100_40gb  4        2022-11-06 10:00 PM  -                    -                    Failed                                    
gpt-125m-locality-aware-c4-p20-l1-rLcutL                         r1z2     a100_40gb  4        2022-11-06 09:59 PM  -                    -                    Failed                                    
gpt-125m-locality-aware-c4-p20-l1-K7ZyAQ                         r1z2     a100_40gb  4        2022-11-06 09:57 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-baseline-HDGKau                                         r1z2     a100_40gb  4        2022-11-06 09:56 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-baseline-Qkwxnm                                         r1z2     a100_40gb  4        2022-11-06 09:49 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-locality-aware-c4-p20-l1-4ysRKu                         r1z2     a100_40gb  4        2022-11-06 09:47 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
